DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_different_life_stage,What were the reasons for the diet change? Different life stage (such as from puppy to adult food),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_health_condition_specific,What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_months_ago,Approximately how many months ago did your dog's diet change?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,One month ago | Two months ago | Three months ago | Four months ago | Five months ago | Six months ago | Seven months ago | Eight months ago | Nine months ago | Ten months ago | Eleven months ago | Twelve months ago
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_new_food_same_brand,What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_other,What were the reasons for the diet change? Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_other_description,What was the reason for the diet change?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_recent,Have you made any changes to the primary component of your dog's diet in the past 12 months? ,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_stop_grain_free,What were the reasons for the diet change? Stopped feeding a grain-free diet,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_grain_free,Is the primary component of your dog's diet grain-free?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_grain_free_past,Has the primary component of your dog's diet ever been grain-free?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_organic,Is the primary component of your dog's diet organic?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_other_description,What is the primary component of your dog's diet (accounts for 50% or more of their overall food intake)?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component,What is the secondary component of your dog's diet?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 98, Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_allergy_related,What were the reasons for the diet change? Allergy-related change,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_brand_change,What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_different_life_stage,What were the reasons for the diet change? Different life stage (such as from puppy to adult food),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_health_condition_specific,What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_months_ago,Approximately how many months ago did your dog's diet change?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,One month ago | Two months ago | Three months ago | Four months ago | Five months ago | Six months ago | Seven months ago | Eight months ago | Nine months ago | Ten months ago | Eleven months ago | Twelve months ago
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_new_food_same_brand,What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_other,What were the reasons for the diet change? Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_other_description,What was the reason for the diet change?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_recent,Have you made any changes to the secondary component of your dog's diet in the past 12 months?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_change_stop_grain_free,What were the reasons for the diet change? Stopped feeding a grain-free diet,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_grain_free,Is the secondary component of your dog's diet grain-free?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_grain_free_past,Has the secondary component of your dog's diet ever been grain-free?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_organic,Is the secondary component of your dog's diet organic?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_other_description,What is the secondary component of your dog's diet?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_secondary_diet_component_used,Is there a secondary component of your dog's diet that accounts for 25% or more of their overall food intake?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_bones,Bones (raw or cooked),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_commercial_biscuits,Commercial dog biscuits or dog cookies,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_frequency,"Other than during their mealtimes, how often do you give your dog treats or other items to eat?",3 | 2 | 1 | 4 | 0, Three times or more per day  |  Twice per day  |  Once per day  |  Occasionally (not daily)  |  Never
DAP_2020_HLES_dog_owner_v1.1,df_treats_homemade_biscuits,Homemade or bakery dog biscuits or dog cookies,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_homemade_protein,Homemade or bakery dog treats (meat or other protein),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_other,Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_other_description,What other treats are given to your dog?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_treats_peanut_butter,Peanut butter,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_pumpkin,Pumpkin,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_rawhide,"Pig ears, bully stick, or rawhide treats",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_table_carbs,Table foods (bread or other carbohydrates),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_table_meat,Table foods (meat or other protein),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_treats_vegetables,Vegetables,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_weight_change_last_year,"In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?",0 | 1 | 2 | 3 | 99,Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know
DAP_2020_HLES_dog_owner_v1.1,fs_future_studies_participation_likelihood,"Your dog may qualify for future studies, which could include additional veterinary visits, clinical trials of medications or supplements, or specific exercises your dog must perform. If [dd_name] fits the initial requirements for a future study, how likely would you be to agree to learn more about it?",1 | 2 | 3 | 4, Very likely  |  Somewhat likely  |  Somewhat unlikely  |  Very unlikely
DAP_2020_HLES_dog_owner_v1.1,fs_genotype_vs_lifespan_participation_likelihood,"One additional study currently in progress investigates the relationship between a dog's genetic profile and healthy lifespan. Participation involves: Obtaining and uploading your dog's veterinary medical records (instructions provided) Collecting a DNA sample from your dog's saliva (kit provided by us) Responding to future survey requests 2-4 times per year If [dd_name] fits the initial requirements, how likely would you be to consider participating in a study on this topic?",1 | 2 | 3 | 4, Very likely  |  Somewhat likely  |  Somewhat unlikely  |  Very unlikely
DAP_2020_HLES_dog_owner_v1.1,fs_medically_slowed_aging_participation_likelihood,"Another additional study currently in progress is a clinical trial of a medication that may slow the aging process. To be considered, dogs need to meet certain age, size, and location requirements. Participation involves: Obtaining and uploading your dog's veterinary medical records (instructions provided) Collecting a DNA sample from your dog's saliva (kit provided by us) Taking your dog to the teaching hospital of a veterinary school near you twice per year for an echocardiogram (heart ultrasound) and blood pressure monitoring Allowing the veterinarian at the veterinary school to collect blood, urine, and other samples from your dog (kit provided by us) Performing specific exercises with your dog and recording them (instructions provided) Responding to future survey requests 10-12 times per year If [dd_name] fits the initial requirements, how likely would you be to consider participating in a study on this topic?",1 | 2 | 3 | 4, Very likely  |  Somewhat likely  |  Somewhat unlikely  |  Very unlikely
DAP_2020_HLES_dog_owner_v1.1,fs_phenotype_vs_lifespan_participation_likelihood,"Another additional study currently in progress investigates the relationship between a dog's physiological characteristics and physical performance factors with healthy lifespan. Participation involves: Obtaining and uploading your dog's veterinary medical records (instructions provided) Collecting a DNA sample from your dog's saliva (kit provided by us) Allowing your primary care veterinarian to collect blood, urine, and other samples from your dog (kit provided by us) Performing specific exercises with your dog and recording them (instructions provided) Responding to future survey requests 4-6 times per year If [dd_name] fits the initial requirements, how likely would you be to consider participating in a study on this topic?",1 | 2 | 3 | 4, Very likely  |  Somewhat likely  |  Somewhat unlikely  |  Very unlikely
DAP_2020_HLES_dog_owner_v1.1,fs_primary_care_veterinarian_can_provide_email,"Can you provide the email address for your dog's primary care veterinarian?Many clinics do not make their email address publicly available so you may need to call them to request it. We are asking for this information because in some cases we may need to communicate directly with your primary care veterinarian. Also, for your dog to be eligible for certain additional studies within the Dog Aging Project, we require valid contact information for your clinic. We consider both you and your veterinarian to be essential partners in this research.",1 | 7 | 8," Yes  |  No, unable to locate my clinic's email address |  No, my clinic doesn't have an email address"
DAP_2020_HLES_dog_owner_v1.1,fs_primary_care_veterinarian_consent_share_vemr,"As part of our project and to assess your dog's eligibility for additional studies, do you give consent for your primary care veterinarian to share your dog's medical records with us?",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,fs_primary_care_veterinarian_exists,Some of our additional studies include analyzing your dog's veterinary medical records. Do you have a primary care veterinarian that provides most or all of your dog's medical care?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,fs_primary_care_veterinarian_state,Clinic State,AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_acupuncture,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_chiropractic,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Chiropractic",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_herbal_medicine,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Herbal medicine",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_homeopathy,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Homeopathy",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_massage,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Massage",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_none,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_other,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Other",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_other_description,What other health care approaches have you utilized for your pet?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_rehabilitation_therapy,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Rehabilitation therapy",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_reiki,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Reiki",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_alternative_care_traditional_chinese_medicine,"In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Traditional Chinese medicine",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_chronic_condition_present,Does your dog have any ongoing medical conditions?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_chronic_condition_recently_changed_or_treated,"In the past three months, has your dog had any changes to the status of, or medications for, these conditions?",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_congenital_condition_present,Was your dog born with a congenital disorder (defect present at birth)?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,hs_general_health,Would you say that in general your dog's health is:,1 | 2 | 3 | 4 | 5 | 6, Excellent |  Very good |  Good |  Fair |  Poor |  Very poor
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_cancer,Cancer or Tumors,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_cardiac,Cardiac disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_ear,"Ear, nose, and throat disorders",0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_endocrine,Endocrine disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_eye,Eye disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_gastrointestinal,Gastrointestinal disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_hematologic,Hematopoietic (blood or lymphatic) disease ,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_immune,Immune-mediated disease,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_infectious_disease,Infectious or parasitic disease,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_kidney,Kidney or urinary disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_liver,Liver or pancreas disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_neurological,Neurologic disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_oral,Dental or oral disease,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_orthopedic,Orthopedic disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_other,Did your dog's congenital disorder affect another body system?,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_reproductive,Reproductive system disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
DAP_2020_HLES_dog_owner_v1.1,hs_health_conditions_respiratory,Respiratory disorders,0 | 1 | 2 | 3, No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)
